n_features,n_samples,difference,greedy_gain,best_gain,all_features
7,50000,0.0005000000000000004,0.0537,0.0542,LYAR|PLAC8|RP11-347P5.1|PTGER2|LINC00861|DDIT4|TUBA4A
7,50000,0.0013000000000000095,0.0628,0.0641,DDIT4|RHOH|OPTN|APOBEC3G|BUB3|JUN|EIF5A
7,50000,0.000899999999999998,0.1051,0.106,ARHGEF1|PIK3IP1|CCNDBP1|EIF5A|SELL|TRAT1|IFITM1
7,50000,0.000899999999999998,0.0833,0.0842,PIK3IP1|RHOH|C1orf56|EIF5A|LYAR|CD247|GZMK
7,50000,0.0002999999999999947,0.0737,0.074,RORA|CLK1|LINC00861|GCC2|RP11-347P5.1|XRCC6|CD69
7,50000,0.0023999999999999994,0.0953,0.0977,C1orf56|CD69|CHST12|BUB3|SYNE2|ARHGEF1|XRCC6
7,50000,0.00010000000000000286,0.0798,0.0799,ARHGEF1|JUN|XRCC6|KLRB1|LYAR|CDC42SE1|ITM2A
7,50000,0.00020000000000000573,0.0649,0.0651,C12orf75|CHST12|C1orf56|FYN|RORA|CDC42SE1|CD27
7,50000,0.0020999999999999977,0.0592,0.0613,PLAC8|CCNDBP1|TUBA4A|ZC3HAV1|IK|IFITM1|ITM2A
7,50000,0.0006999999999999992,0.0567,0.0574,FYN|PLAC8|DDIT4|SKAP1|RHOH|RORA|CD247
7,50000,0.00030000000000000165,0.0607,0.061,EIF5A|SYNE2|APOBEC3G|PDCD4|C1orf56|SKAP1|IFITM1
7,50000,0.0003999999999999976,0.0732,0.0736,SKAP1|PLAC8|C1orf56|CD247|IL16|JUN|RHOH
7,50000,0.0002999999999999947,0.0913,0.0916,BUB3|STK17A|IK|CD69|CLK1|LYAR|OPTN
7,50000,9.999999999998899e-05,0.069,0.0691,TRAT1|GCC2|IK|KLRB1|RP11-347P5.1|FYN|CHST12
7,50000,0.0003000000000000086,0.0866,0.0869,RPS4Y1|PLAC8|C16orf54|PIK3IP1|OPTN|SKAP1|LINC00861
7,50000,0.0005999999999999964,0.0507,0.0513,EIF5A|SYNE2|PLAC8|SEPT1|RORA|CCNDBP1|CDC42SE1
7,50000,0.0003999999999999976,0.0959,0.0963,PDCD4|PLAC8|RORA|BUB3|SKAP1|LINC00861|STK17A
7,50000,0.0011000000000000038,0.0764,0.0775,RHOH|CLK1|BUB3|CDC42SE1|C16orf54|RORA|EIF5A
7,50000,0.000899999999999998,0.0562,0.0571,CD247|SKAP1|SIT1|FYN|CD69|PLAC8|PTGER2
7,50000,0.0006999999999999992,0.0608,0.0615,CDC42SE1|CLK1|SIT1|RORA|PDCD4|TUBA4A|SEPT1
7,50000,0.000800000000000009,0.089,0.0898,SIT1|TTC19|C12orf75|DDIT4|ARHGEF1|SELL|CLK1
7,50000,0.0003999999999999976,0.0721,0.0725,TUBA4A|LINC00861|CDC42SE1|LYAR|SKAP1|SEPT1|PIK3IP1
7,50000,0.0005000000000000004,0.077,0.0775,XRCC6|LYAR|TUBA4A|SPOCK2|CD27|C12orf75|RORA
7,50000,0.0015000000000000013,0.054,0.0555,RHOH|SPOCK2|APOBEC3G|OPTN|JUN|PTGER2|TUBA4A
7,50000,0.0006999999999999923,0.0801,0.0808,TTC19|JUN|CDC42SE1|BUB3|SPOCK2|RHOH|SKAP1
7,50000,0.0020000000000000018,0.1016,0.1036,CCNDBP1|SYNE2|CD69|STK17A|RP11-347P5.1|C16orf54|C12orf75
7,50000,0.001799999999999996,0.0946,0.0964,CCNDBP1|DDIT4|SKAP1|TUBA4A|STK17A|LYAR|CD27
7,50000,0.001899999999999999,0.073,0.0749,RHOH|ITM2A|GZMK|CLK1|RORA|DDIT4|RP11-347P5.1
7,50000,0.00019999999999999185,0.0699,0.0701,OPTN|IK|HNRNPH1|ITM2A|EIF5A|ZC3HAV1|FYN
7,50000,0.0032000000000000084,0.0842,0.0874,LINC00861|PDCD4|CD69|TUBA4A|BUB3|CLK1|HNRNPH1
7,50000,9.999999999998899e-05,0.0937,0.0938,GZMK|C16orf54|ITM2A|LBH|CD69|SPOCK2|IL16
7,50000,0.00019999999999999185,0.0792,0.0794,PDCD4|XRCC6|TRBC1|CDC42SE1|CLK1|KLRB1|C12orf75
7,50000,0.00180000000000001,0.0662,0.068,GCC2|RHOH|IK|EIF5A|RP11-347P5.1|JUN|SKAP1
7,50000,0.0013999999999999985,0.0776,0.079,C16orf54|OPTN|CD247|GZMK|CD69|LINC00861|SEPT1
7,50000,0.0008000000000000021,0.0596,0.0604,IFITM1|TUBA4A|C1orf56|CHST12|C12orf75|JUN|TRBC1
7,50000,0.0006000000000000033,0.0948,0.0954,CD247|SPOCK2|TRBC1|RP11-347P5.1|ITM2A|OPTN|PIK3IP1
7,50000,0.000899999999999998,0.0999,0.1008,LYAR|RORA|DDIT4|SELL|SPOCK2|C16orf54|XRCC6
7,50000,0.0011000000000000038,0.0839,0.085,CDC42SE1|ARHGEF1|TRAT1|JUN|CD27|TUBA4A|RPS4Y1
7,50000,0.0015000000000000013,0.0542,0.0557,OPTN|GCC2|CDC42SE1|PTGER2|ITM2A|SKAP1|JUN
7,50000,0.00030000000000000165,0.0613,0.0616,EIF5A|PLAC8|TRAT1|JUN|GCC2|DDIT4|TTC19
7,50000,0.00020000000000000573,0.0711,0.0713,ZC3HAV1|APOBEC3G|SPOCK2|SYNE2|TTC19|CDC42SE1|ITM2A
7,50000,0.0005000000000000004,0.0582,0.0587,C12orf75|PTGER2|PLAC8|LYAR|SPOCK2|CDC42SE1|C16orf54
7,50000,0.0005000000000000004,0.0721,0.0726,C1orf56|EIF5A|GZMK|CD69|SIT1|BUB3|PTGER2
7,50000,0.0005000000000000004,0.0678,0.0683,SKAP1|EIF5A|IFITM1|CDC42SE1|STK17A|APOBEC3G|C12orf75
7,50000,0.0007999999999999952,0.0712,0.072,BUB3|SIT1|RHOH|PTGER2|IFITM1|SKAP1|HNRNPH1
7,50000,0.00010000000000000286,0.0953,0.0954,TTC19|SYNE2|C16orf54|CCNDBP1|LYAR|PIK3IP1|CD247
7,50000,0.0011999999999999997,0.0393,0.0405,CLK1|CHST12|SKAP1|IFITM1|OPTN|LINC00861|RORA
7,50000,0.000800000000000009,0.0701,0.0709,TUBA4A|IL16|PTGER2|RHOH|SIT1|CD69|IFITM1
7,50000,0.00010000000000000286,0.0916,0.0917,EIF5A|TUBA4A|CLK1|APOBEC3G|IL16|ARHGEF1|SELL
7,50000,0.0003000000000000086,0.0818,0.0821,DDIT4|LYAR|RPS4Y1|CD27|ARHGEF1|SKAP1|JUN
7,50000,0.0002999999999999947,0.0878,0.0881,ITM2A|IL16|DDIT4|RHOH|TRBC1|TRAT1|C16orf54
7,50000,0.0015000000000000013,0.0764,0.0779,RORA|SIT1|IFITM1|LYAR|BUB3|PDCD4|CD247
7,50000,0.0005999999999999894,0.1121,0.1127,RP11-347P5.1|TRAT1|LBH|STK17A|SELL|FYN|CD69
7,50000,0.0002999999999999947,0.0849,0.0852,CLK1|SEPT1|SELL|LYAR|RPS4Y1|TUBA4A|IK
7,50000,0.00020000000000000573,0.0607,0.0609,CD69|SYNE2|CDC42SE1|IK|PLAC8|ITM2A|ZC3HAV1
7,50000,0.00010000000000000286,0.061,0.0611,PDCD4|CLK1|C12orf75|CHST12|CDC42SE1|SEPT1|KLRB1
7,50000,0.0005000000000000004,0.0534,0.0539,SKAP1|IK|CDC42SE1|GZMK|TRBC1|PLAC8|SYNE2
7,50000,0.000899999999999998,0.0762,0.0771,PIK3IP1|RHOH|DDIT4|TRBC1|EIF5A|CHST12|SKAP1
7,50000,0.0006000000000000033,0.0642,0.0648,SYNE2|CD69|RORA|SIT1|TRAT1|TTC19|IK
7,50000,0.0011000000000000038,0.0977,0.0988,XRCC6|IL16|LINC00861|SIT1|TTC19|CD69|PDCD4
7,50000,0.0006999999999999923,0.0864,0.0871,CLK1|ZC3HAV1|JUN|LINC00861|TRBC1|SELL|RP11-347P5.1
7,50000,0.0006000000000000033,0.0834,0.084,SIT1|LINC00861|HNRNPH1|ARHGEF1|BUB3|SKAP1|IK
7,50000,0.00030000000000000165,0.0601,0.0604,APOBEC3G|EIF5A|LINC00861|SKAP1|RHOH|XRCC6|IFITM1
7,50000,0.0013999999999999985,0.0765,0.0779,KLRB1|XRCC6|SPOCK2|RP11-347P5.1|CDC42SE1|APOBEC3G|LINC00861
7,50000,0.0002999999999999947,0.0733,0.0736,SYNE2|GCC2|XRCC6|LINC00861|LBH|ITM2A|SIT1
7,50000,0.0006000000000000033,0.1149,0.1155,PDCD4|TTC19|SELL|IFITM1|STK17A|KLRB1|SIT1
7,50000,0.0012999999999999956,0.0911,0.0924,DDIT4|TRBC1|C12orf75|LINC00861|CD27|BUB3|RP11-347P5.1
7,50000,0.0010000000000000009,0.0687,0.0697,JUN|RPS4Y1|CD69|CCNDBP1|C1orf56|C12orf75|SKAP1
7,50000,0.0003000000000000086,0.0876,0.0879,APOBEC3G|STK17A|RORA|SYNE2|RP11-347P5.1|SIT1|TRBC1
7,50000,0.001799999999999996,0.0969,0.0987,GCC2|XRCC6|SPOCK2|SELL|KLRB1|FYN|CD69
7,50000,0.0002999999999999947,0.1023,0.1026,CD27|PDCD4|IFITM1|PIK3IP1|CD69|CD247|LBH
7,50000,0.0013999999999999985,0.0597,0.0611,ZC3HAV1|JUN|RORA|PTGER2|ARHGEF1|EIF5A|FYN
7,50000,0.0005999999999999894,0.0675,0.0681,ZC3HAV1|RORA|TRBC1|IK|SIT1|RPS4Y1|FYN
7,50000,0.0013999999999999985,0.0994,0.1008,DDIT4|CCNDBP1|STK17A|SPOCK2|PLAC8|SKAP1|CD27
7,50000,0.00010000000000000286,0.093,0.0931,SKAP1|SPOCK2|SIT1|BUB3|CLK1|STK17A|PTGER2
7,50000,0.0022000000000000075,0.0691,0.0713,CCNDBP1|IFITM1|LINC00861|IL16|LYAR|RPS4Y1|APOBEC3G
7,50000,0.0010999999999999899,0.0869,0.088,PDCD4|CD69|EIF5A|PIK3IP1|ZC3HAV1|RORA|IK
7,50000,0.0006000000000000033,0.1017,0.1023,ARHGEF1|CDC42SE1|IL16|GCC2|BUB3|CD247|RPS4Y1
7,50000,0.00180000000000001,0.0793,0.0811,IK|KLRB1|DDIT4|CLK1|HNRNPH1|LINC00861|SELL
7,50000,0.0005000000000000004,0.0669,0.0674,CD69|IL16|TUBA4A|PTGER2|SYNE2|KLRB1|CLK1
7,50000,0.00030000000000000165,0.0493,0.0496,TUBA4A|C12orf75|CDC42SE1|CLK1|LYAR|IK|RHOH
7,50000,0.0003000000000000086,0.0803,0.0806,CLK1|RP11-347P5.1|TRBC1|SIT1|C1orf56|LYAR|ARHGEF1
7,50000,0.0005000000000000004,0.0923,0.0928,TRAT1|LINC00861|CD69|CD247|TUBA4A|STK17A|TRBC1
7,50000,0.0003999999999999976,0.093,0.0934,ARHGEF1|SEPT1|SIT1|STK17A|PTGER2|RHOH|CDC42SE1
7,50000,0.00020000000000000573,0.09,0.0902,CDC42SE1|ITM2A|SPOCK2|PLAC8|STK17A|LINC00861|SKAP1
7,50000,0.0003999999999999976,0.0843,0.0847,ZC3HAV1|C1orf56|CD247|C16orf54|PDCD4|TRAT1|GZMK
7,50000,0.00010000000000000286,0.0769,0.077,IK|SYNE2|PDCD4|FYN|LINC00861|CD69|HNRNPH1
7,50000,0.0002999999999999947,0.0704,0.0707,GZMK|SYNE2|SPOCK2|RPS4Y1|TUBA4A|CD247|SIT1
7,50000,0.00019999999999999185,0.0708,0.071,CD27|DDIT4|GZMK|PTGER2|FYN|SPOCK2|LINC00861
7,50000,0.0007999999999999952,0.1047,0.1055,SELL|OPTN|CD247|RP11-347P5.1|C1orf56|IL16|TRAT1
7,50000,0.002599999999999998,0.0599,0.0625,CD247|DDIT4|CDC42SE1|RORA|PDCD4|JUN|SYNE2
7,50000,0.0002999999999999947,0.0925,0.0928,CD27|RP11-347P5.1|C16orf54|OPTN|CD247|FYN|GZMK
7,50000,0.00010000000000000286,0.0779,0.078,RORA|SKAP1|PDCD4|PLAC8|CD27|CCNDBP1|CD247
7,50000,0.00010000000000000286,0.0759,0.076,CD69|PLAC8|SEPT1|TUBA4A|GZMK|C1orf56|TTC19
7,50000,0.0003999999999999976,0.0819,0.0823,CLK1|FYN|EIF5A|RHOH|TRBC1|PIK3IP1|GZMK
7,50000,0.004100000000000006,0.075,0.0791,CD69|CLK1|XRCC6|LINC00861|TUBA4A|RPS4Y1|CD247
7,50000,0.0007999999999999952,0.0782,0.079,KLRB1|C16orf54|SKAP1|SPOCK2|C1orf56|CD69|ZC3HAV1
7,50000,0.00019999999999999185,0.0829,0.0831,XRCC6|BUB3|KLRB1|TUBA4A|CCNDBP1|SYNE2|CD69
7,50000,0.000899999999999998,0.0809,0.0818,IK|CDC42SE1|ITM2A|SELL|SIT1|EIF5A|GZMK
7,50000,0.0006999999999999923,0.0635,0.0642,EIF5A|ITM2A|SPOCK2|JUN|GCC2|LINC00861|KLRB1
7,50000,0.0011000000000000038,0.0916,0.0927,APOBEC3G|JUN|CHST12|C16orf54|PIK3IP1|RORA|BUB3
7,50000,0.000800000000000009,0.0735,0.0743,PIK3IP1|IK|SEPT1|DDIT4|KLRB1|APOBEC3G|CLK1
7,50000,0.0006999999999999923,0.0743,0.075,TRBC1|RHOH|SEPT1|OPTN|RORA|C16orf54|IFITM1
7,50000,0.0015000000000000013,0.0659,0.0674,DDIT4|CLK1|XRCC6|C12orf75|OPTN|SEPT1|EIF5A
7,50000,0.0007999999999999952,0.0947,0.0955,ARHGEF1|IL16|SYNE2|EIF5A|STK17A|JUN|DDIT4
7,50000,0.002599999999999991,0.0616,0.0642,RORA|IL16|IFITM1|RHOH|LINC00861|SIT1|CDC42SE1
7,50000,0.0015000000000000013,0.0708,0.0723,CD69|IFITM1|BUB3|KLRB1|PTGER2|RP11-347P5.1|JUN
7,50000,0.0013999999999999985,0.0854,0.0868,LYAR|CD27|PTGER2|KLRB1|SIT1|C1orf56|ARHGEF1
7,50000,0.0007000000000000062,0.0624,0.0631,C16orf54|SYNE2|C1orf56|IFITM1|CD247|CLK1|APOBEC3G
7,50000,0.0006999999999999923,0.0845,0.0852,CLK1|OPTN|PTGER2|TUBA4A|HNRNPH1|C16orf54|PIK3IP1
7,50000,0.0020999999999999908,0.0772,0.0793,BUB3|ARHGEF1|SIT1|IFITM1|FYN|KLRB1|CDC42SE1
7,50000,0.0010999999999999899,0.083,0.0841,CHST12|OPTN|SIT1|LYAR|RORA|STK17A|TRBC1
7,50000,0.00020000000000000573,0.0987,0.0989,PIK3IP1|GZMK|CLK1|CD69|HNRNPH1|RPS4Y1|OPTN
7,50000,0.0006000000000000033,0.0886,0.0892,CD69|C1orf56|C12orf75|PIK3IP1|OPTN|CLK1|C16orf54
7,50000,0.00040000000000001146,0.0962,0.0966,STK17A|PTGER2|CCNDBP1|LYAR|CHST12|SEPT1|CD27
7,50000,0.00040000000000001146,0.0851,0.0855,APOBEC3G|BUB3|HNRNPH1|PLAC8|LINC00861|IL16|SEPT1
7,50000,0.0004000000000000045,0.0455,0.0459,C12orf75|IK|IFITM1|SYNE2|CCNDBP1|SIT1|APOBEC3G
7,50000,0.0013999999999999985,0.0927,0.0941,KLRB1|PIK3IP1|SIT1|RORA|IFITM1|SELL|OPTN
7,50000,0.00010000000000000286,0.0764,0.0765,SPOCK2|SKAP1|RPS4Y1|C12orf75|BUB3|LBH|LINC00861
7,50000,0.00019999999999999185,0.0795,0.0797,SEPT1|APOBEC3G|ARHGEF1|TUBA4A|RHOH|BUB3|PTGER2
7,50000,0.0012000000000000066,0.0647,0.0659,CDC42SE1|SKAP1|BUB3|LYAR|GZMK|SYNE2|TRBC1
7,50000,0.0007999999999999952,0.0799,0.0807,ZC3HAV1|FYN|TTC19|GZMK|TUBA4A|TRAT1|C16orf54
8,50000,0.0015999999999999903,0.085,0.0866,APOBEC3G|LYAR|SPOCK2|PTGER2|CD27|C1orf56|ITM2A|SKAP1
8,50000,0.00020000000000000573,0.104,0.1042,TTC19|TRAT1|SEPT1|CD69|SPOCK2|IFITM1|RPS4Y1|HNRNPH1
8,50000,0.0003000000000000086,0.0894,0.0897,SEPT1|RP11-347P5.1|IFITM1|EIF5A|CD247|CCNDBP1|GCC2|FYN
8,50000,0.0010000000000000009,0.0954,0.0964,HNRNPH1|TRBC1|TRAT1|CCNDBP1|ARHGEF1|PTGER2|C16orf54|LINC00861
8,50000,0.0007999999999999952,0.095,0.0958,PIK3IP1|EIF5A|CD27|IK|IFITM1|PLAC8|TUBA4A|TRAT1
8,50000,0.00010000000000000286,0.1171,0.1172,C12orf75|STK17A|RORA|PLAC8|SPOCK2|RP11-347P5.1|SKAP1|SELL
8,50000,0.0015000000000000013,0.0936,0.0951,ITM2A|IFITM1|DDIT4|CD27|CCNDBP1|GZMK|SPOCK2|TRBC1
8,50000,0.001899999999999999,0.1024,0.1043,SELL|LINC00861|TUBA4A|JUN|CCNDBP1|EIF5A|RP11-347P5.1|C1orf56
8,50000,0.0013999999999999985,0.0871,0.0885,LBH|RP11-347P5.1|TUBA4A|C12orf75|SIT1|EIF5A|FYN|XRCC6
8,50000,0.00030000000000000165,0.0613,0.0616,C12orf75|APOBEC3G|TUBA4A|CDC42SE1|PLAC8|GZMK|RORA|CD69
8,50000,0.0005000000000000004,0.0977,0.0982,PLAC8|FYN|IL16|ARHGEF1|SKAP1|CD27|LYAR|IK
8,50000,0.0005000000000000004,0.0813,0.0818,PLAC8|CDC42SE1|C12orf75|CLK1|TRBC1|ITM2A|BUB3|FYN
8,50000,0.00040000000000001146,0.0904,0.0908,CCNDBP1|TUBA4A|RORA|IL16|SKAP1|CD27|SEPT1|LINC00861
8,50000,0.00010000000000000286,0.0948,0.0949,LYAR|RORA|STK17A|APOBEC3G|SKAP1|PLAC8|ZC3HAV1|ARHGEF1
8,50000,0.0006999999999999923,0.096,0.0967,SELL|TRAT1|TRBC1|KLRB1|LINC00861|CDC42SE1|TTC19|EIF5A
8,50000,0.00040000000000001146,0.0807,0.0811,PLAC8|RORA|IFITM1|CD27|TRBC1|LBH|SIT1|CLK1
8,50000,0.0003000000000000086,0.0967,0.097,LBH|FYN|TUBA4A|RPS4Y1|BUB3|LINC00861|CD247|SEPT1
8,50000,0.0029,0.074,0.0769,SKAP1|C16orf54|SIT1|CCNDBP1|EIF5A|ZC3HAV1|CHST12|IFITM1
8,50000,0.0003000000000000086,0.1031,0.1034,APOBEC3G|C1orf56|RP11-347P5.1|SPOCK2|C16orf54|BUB3|SIT1|C12orf75
8,50000,0.0015000000000000013,0.1161,0.1176,IL16|HNRNPH1|LINC00861|STK17A|RHOH|CCNDBP1|SKAP1|LYAR
8,50000,0.00010000000000000286,0.1016,0.1017,TRAT1|SKAP1|LBH|FYN|RORA|RP11-347P5.1|CHST12|STK17A
8,50000,0.00020000000000000573,0.1037,0.1039,BUB3|TTC19|PLAC8|RP11-347P5.1|OPTN|TRBC1|TUBA4A|LBH
8,50000,0.00020000000000000573,0.0911,0.0913,TUBA4A|CHST12|RHOH|PLAC8|TRAT1|C12orf75|IL16|BUB3
8,50000,0.00020000000000000573,0.1046,0.1048,KLRB1|SPOCK2|BUB3|C1orf56|CD27|TUBA4A|IK|C12orf75
8,50000,0.0002999999999999947,0.0918,0.0921,SPOCK2|TRBC1|PTGER2|CHST12|SKAP1|LINC00861|RHOH|SELL
8,50000,0.000800000000000009,0.102,0.1028,CCNDBP1|C1orf56|TRAT1|C16orf54|SYNE2|RPS4Y1|CD69|TTC19
8,50000,0.0012999999999999956,0.0823,0.0836,CDC42SE1|PLAC8|GZMK|SEPT1|CD27|JUN|CCNDBP1|LINC00861
8,50000,0.0005000000000000004,0.0728,0.0733,SYNE2|CD247|APOBEC3G|CDC42SE1|LINC00861|CCNDBP1|TTC19|EIF5A
8,50000,0.0007999999999999952,0.0971,0.0979,SELL|SKAP1|LYAR|LINC00861|EIF5A|TTC19|IK|TRBC1
8,50000,0.002599999999999998,0.0597,0.0623,DDIT4|SIT1|PLAC8|CLK1|TUBA4A|SKAP1|CD247|FYN
8,50000,0.0013000000000000095,0.0939,0.0952,ZC3HAV1|RP11-347P5.1|C16orf54|IFITM1|KLRB1|RHOH|SIT1|C1orf56
8,50000,0.0009000000000000119,0.1006,0.1015,EIF5A|ITM2A|IFITM1|LYAR|CDC42SE1|XRCC6|SELL|CLK1
8,50000,0.00019999999999999185,0.0796,0.0798,ITM2A|SEPT1|EIF5A|CHST12|SIT1|JUN|C16orf54|SKAP1
8,50000,0.000899999999999998,0.0871,0.088,CD69|LINC00861|TRAT1|XRCC6|RORA|PTGER2|IFITM1|HNRNPH1
8,50000,0.00040000000000001146,0.1266,0.127,TTC19|JUN|CLK1|SELL|PLAC8|IL16|PIK3IP1|XRCC6
8,50000,0.0005000000000000004,0.0937,0.0942,LINC00861|HNRNPH1|FYN|CCNDBP1|CD247|PDCD4|OPTN|CD69
8,50000,0.00020000000000000573,0.0974,0.0976,EIF5A|TUBA4A|C16orf54|ZC3HAV1|STK17A|CHST12|LYAR|SKAP1
8,50000,0.0006000000000000033,0.107,0.1076,SPOCK2|C12orf75|IL16|IK|RPS4Y1|SELL|LYAR|GCC2
8,50000,0.00010000000000000286,0.1091,0.1092,BUB3|SEPT1|TTC19|PDCD4|SYNE2|C1orf56|CD69|HNRNPH1
8,50000,0.0011000000000000038,0.0909,0.092,BUB3|SIT1|TUBA4A|PTGER2|FYN|PLAC8|IL16|ITM2A
8,50000,0.00010000000000000286,0.1178,0.1179,SELL|ITM2A|LINC00861|SEPT1|GZMK|TRBC1|IL16|C16orf54
8,50000,0.0016000000000000042,0.1144,0.116,C1orf56|STK17A|C16orf54|RPS4Y1|JUN|IFITM1|SIT1|ZC3HAV1
8,50000,0.00010000000000000286,0.0756,0.0757,PDCD4|APOBEC3G|DDIT4|SYNE2|RP11-347P5.1|CLK1|LINC00861|SKAP1
8,50000,0.00020000000000000573,0.0828,0.083,APOBEC3G|ITM2A|C12orf75|TUBA4A|HNRNPH1|BUB3|IFITM1|LINC00861
8,50000,0.0005000000000000004,0.1043,0.1048,SIT1|ARHGEF1|STK17A|C12orf75|CDC42SE1|LBH|IK|CD69
8,50000,0.0003999999999999976,0.1009,0.1013,SIT1|GCC2|RP11-347P5.1|KLRB1|CCNDBP1|CD247|ITM2A|CD27
8,50000,0.00020000000000000573,0.1304,0.1306,SELL|STK17A|CD27|CLK1|JUN|ITM2A|SKAP1|XRCC6
8,50000,0.0002999999999999947,0.0738,0.0741,LYAR|ZC3HAV1|RORA|CD69|IFITM1|RP11-347P5.1|IK|CHST12
8,50000,0.00020000000000000573,0.086,0.0862,SIT1|RORA|PLAC8|JUN|PDCD4|APOBEC3G|XRCC6|ITM2A
8,50000,0.00020000000000000573,0.0836,0.0838,GZMK|SYNE2|TUBA4A|DDIT4|SKAP1|CCNDBP1|TRBC1|CD27
8,50000,0.0010000000000000009,0.0901,0.0911,SIT1|TRBC1|CLK1|ITM2A|RHOH|DDIT4|RPS4Y1|TRAT1
8,50000,0.000899999999999998,0.1024,0.1033,CHST12|CD247|PDCD4|IK|ZC3HAV1|XRCC6|ITM2A|LBH
8,50000,0.0006000000000000033,0.0722,0.0728,IL16|EIF5A|SIT1|RORA|LBH|SYNE2|JUN|TUBA4A
8,50000,0.0023999999999999994,0.0725,0.0749,FYN|C12orf75|LINC00861|RP11-347P5.1|CDC42SE1|EIF5A|JUN|CD69
8,50000,0.0005000000000000004,0.0858,0.0863,TUBA4A|CDC42SE1|CD27|RHOH|APOBEC3G|EIF5A|XRCC6|CD247
8,50000,0.0003999999999999976,0.1121,0.1125,SELL|ITM2A|GCC2|RHOH|CD69|FYN|TRAT1|RPS4Y1
8,50000,0.0002999999999999947,0.0965,0.0968,CDC42SE1|TUBA4A|C12orf75|CD69|ZC3HAV1|DDIT4|SELL|TTC19
8,50000,0.0007999999999999952,0.0855,0.0863,IL16|CD69|TRAT1|LYAR|IK|ITM2A|APOBEC3G|PLAC8
8,50000,0.000800000000000009,0.0904,0.0912,ZC3HAV1|APOBEC3G|SPOCK2|PIK3IP1|GCC2|GZMK|TUBA4A|LYAR
8,50000,0.0013999999999999985,0.1116,0.113,LYAR|SEPT1|APOBEC3G|ITM2A|SPOCK2|IK|STK17A|C16orf54
8,50000,0.0011999999999999927,0.0873,0.0885,KLRB1|RORA|EIF5A|PDCD4|TTC19|ZC3HAV1|CD247|APOBEC3G
8,50000,0.003699999999999995,0.0889,0.0926,DDIT4|RORA|SYNE2|IFITM1|LYAR|CLK1|TRBC1|SELL
8,50000,0.0003999999999999976,0.1139,0.1143,RP11-347P5.1|HNRNPH1|RHOH|IK|STK17A|CD247|LYAR|TRBC1
8,50000,0.000899999999999998,0.0787,0.0796,CLK1|SEPT1|PLAC8|RHOH|RP11-347P5.1|OPTN|SIT1|IK
8,50000,0.0011000000000000038,0.0969,0.098,OPTN|CCNDBP1|CD69|ZC3HAV1|RPS4Y1|RP11-347P5.1|JUN|ITM2A
8,50000,0.00010000000000000286,0.0977,0.0978,RPS4Y1|C12orf75|PLAC8|BUB3|CCNDBP1|OPTN|CHST12|HNRNPH1
8,50000,0.00019999999999999185,0.1063,0.1065,PTGER2|STK17A|APOBEC3G|CD247|CDC42SE1|LBH|ITM2A|RP11-347P5.1
8,50000,0.00010000000000000286,0.0939,0.094,CDC42SE1|CHST12|ITM2A|IK|STK17A|OPTN|DDIT4|JUN
8,50000,0.0003000000000000086,0.0962,0.0965,PDCD4|PIK3IP1|CLK1|SYNE2|ITM2A|C12orf75|GZMK|CDC42SE1
8,50000,0.00020000000000000573,0.0901,0.0903,LINC00861|CD247|XRCC6|EIF5A|C1orf56|FYN|SPOCK2|TRBC1
8,50000,0.00019999999999999185,0.0737,0.0739,SEPT1|FYN|TTC19|EIF5A|CHST12|LINC00861|SYNE2|ZC3HAV1
8,50000,0.000899999999999998,0.0901,0.091,CDC42SE1|CD69|EIF5A|SYNE2|TUBA4A|IL16|BUB3|CHST12
8,50000,0.0007000000000000062,0.0807,0.0814,SIT1|RP11-347P5.1|IL16|JUN|PTGER2|SYNE2|CLK1|RORA
8,50000,0.0015000000000000013,0.1033,0.1048,IFITM1|GCC2|PIK3IP1|RPS4Y1|JUN|RORA|SIT1|IL16
8,50000,0.0006999999999999923,0.0903,0.091,SIT1|RHOH|BUB3|PLAC8|ARHGEF1|GZMK|IFITM1|OPTN
8,50000,0.0006000000000000033,0.1149,0.1155,XRCC6|IL16|GCC2|BUB3|TRBC1|RP11-347P5.1|ZC3HAV1|TRAT1
8,50000,0.00010000000000000286,0.1064,0.1065,IL16|C1orf56|OPTN|PIK3IP1|EIF5A|IFITM1|PTGER2|CD69
8,50000,0.00020000000000000573,0.0691,0.0693,LBH|IFITM1|ARHGEF1|CLK1|SKAP1|EIF5A|CDC42SE1|C12orf75
8,50000,0.0002999999999999947,0.0878,0.0881,KLRB1|C12orf75|CD27|EIF5A|CCNDBP1|GCC2|SEPT1|FYN
8,50000,0.001799999999999996,0.1019,0.1037,CDC42SE1|CD69|SEPT1|SELL|LYAR|RPS4Y1|RHOH|JUN
8,50000,0.00399999999999999,0.0864,0.0904,PLAC8|CD69|C12orf75|IL16|RPS4Y1|CCNDBP1|IFITM1|LINC00861
8,50000,0.0003999999999999976,0.1086,0.109,RHOH|HNRNPH1|CD27|SPOCK2|SELL|ITM2A|EIF5A|CD247
8,50000,0.0015000000000000013,0.0912,0.0927,DDIT4|OPTN|CD69|ITM2A|PTGER2|SEPT1|GZMK|HNRNPH1
8,50000,0.0031999999999999945,0.0742,0.0774,LBH|OPTN|SIT1|LINC00861|GZMK|IK|CCNDBP1|IFITM1
